id,first_name,last_name,hours,rate
120,Tobias,Galley,39.5,18.0
121,Foss,Adess,37.1,18.0
122,Dodie,Lohden,34.7,18.0
123,Jody,Chismon,30.7,18.0
124,Zelda,Waycott,31.3,18.0
125,Zorine,Fisby,39.1,18.0
126,Byrom,Ilson,38.9,18.0
127,Dal,Hamly,26.9,18.0
128,Roze,Lunge,33.2,18.0
129,Courtnay,Eborall,36.4,18.0
130,Malinda,Knoton,36.2,18.0
131,Vere,Baake,37.1,18.0
132,Laney,Ledram,39.2,18.0
133,Elora,Pesic,30.4,18.0
134,Ozzy,Stovell,26.5,18.0
135,Aristotle,Von Hindenburg,28.9,18.0
136,Farly,Hollyar,38.4,18.0
137,Hinda,Ephgrave,31.2,18.0
138,Viki,Izkoveski,33.3,18.0
139,Jesse,Barabich,37.6,18.0
140,Dniren,Medgwick,35.6,18.0
141,Jordain,Lawles,33.3,18.0
142,Doyle,Staden,28.6,18.0
143,Constantine,Groveham,27.9,18.0
144,Herve,Maddyson,39.3,18.0
145,Valeda,Eggins,29.6,18.0
146,Pat,Burger,34.7,18.0
147,Bronson,Enderby,37.6,18.0
148,Steve,Pfaffe,37.0,18.0
149,Sibeal,Fonquernie,36.8,18.0
150,Letitia,Dellar,33.1,18.0
151,Elsinore,Abramovic,30.3,18.0
152,Martita,D'Alessio,31.4,18.0
153,Penn,Leglise,34.9,18.0
154,Iver,Chown,35.0,18.0
155,Zara,Asquith,31.8,18.0
156,Auroora,Fereday,37.4,18.0
157,Orelle,Berends,32.0,18.0
158,Ford,Jardin,38.5,18.0
159,Abdul,Rodge,25.1,18.0
160,Sybil,Sebastian,25.2,18.0
161,Cynthia,Godbehere,32.5,18.0
162,Judith,Clearie,38.4,18.0
163,Tiler,Dannohl,37.8,18.0
164,Nadia,Domegan,35.3,18.0
165,Morty,Roz,38.2,18.0
166,Andris,Soppit,27.7,18.0
167,Morgana,Ferguson,34.9,18.0
168,Jeannie,Mashro,38.9,18.0
169,Gillie,Arr,37.4,18.0
170,Ches,Yanele,39.1,18.0
171,Petra,Albin,34.9,18.0
172,Giovanna,Dary,39.4,18.0
173,Jeffrey,Moreby,25.6,18.0
174,Matthaeus,Chaldecott,29.2,18.0
175,Shadow,Lippett,36.3,18.0
176,Coleen,Merriton,27.0,18.0
177,Charmane,Peffer,29.2,18.0
178,Bank,Rosini,30.7,18.0
179,Kathy,Antognetti,31.0,18.0
180,Merlina,Nelthorpe,32.0,18.0
181,Tomkin,Buckthought,34.9,18.0
182,Pat,Brunelli,38.1,18.0
183,Pippa,Adamiec,30.2,18.0
184,Riobard,Vasilmanov,27.6,18.0
185,Sheryl,Nitto,29.6,18.0
186,Gavrielle,Mundall,34.2,18.0
187,Darby,Beadel,28.6,18.0
188,Dale,Banton,29.4,18.0
189,Amalia,Ennor,36.4,18.0
190,Lorene,Jeduch,37.9,18.0
191,Phaedra,Andrieux,33.1,18.0
192,Tara,Blackah,30.2,18.0
193,Maddie,Laingmaid,31.0,18.0
194,Jimmy,Lodovichi,26.6,18.0
195,Christiane,Bantock,26.5,18.0
196,Danya,Bewicke,39.9,18.0
197,Jaquelyn,Shenfish,31.5,18.0
198,Marilyn,Ruddlesden,26.3,18.0
199,Gilda,Idwal Evans,25.8,18.0
200,Wells,Angless,39.0,18.0
201,Diannne,Brockest,25.1,18.0
202,Lyssa,Torra,35.6,18.0
203,Alexandros,Lampitt,28.8,18.0
204,Alika,Eighteen,36.4,18.0
205,Carrissa,Haking,35.0,18.0
206,Graig,Cartman,38.4,18.0
207,Jeanine,Andersch,35.1,18.0
208,Manfred,Deas,32.1,18.0
209,Bobbi,Puddle,34.2,18.0
210,Antonetta,Cammiemile,30.8,18.0
211,Kalil,Yeliashev,37.6,18.0
212,Emilia,Daens,30.4,18.0
213,Sebastiano,Alphege,25.4,18.0
214,Sylvester,Rugieri,39.8,18.0
215,Julita,Beardall,33.8,18.0
216,Aurel,Birtwell,33.5,18.0
217,Davis,Romney,36.4,18.0
218,Fleurette,Temperley,27.5,18.0
219,Henrik,Rapkins,28.6,18.0
220,Smitty,Nise,39.0,18.0
221,Fulton,Poznanski,36.4,18.0
222,Ricard,Rolfini,34.2,18.0
223,Clea,Kinny,25.2,18.0
224,Stanley,Poore,34.0,18.0
225,Walther,MacFarlane,38.0,18.0
226,Goldy,Kesterton,31.6,18.0
227,Rosemarie,Killoran,26.8,18.0
228,Amil,Rawcliff,32.6,18.0
229,Windham,Beteriss,25.5,18.0
230,Catarina,Lurner,39.0,18.0
231,Lauraine,Thorrington,37.2,18.0
232,Jodie,Janjic,29.9,18.0
233,Laureen,Dunphy,36.5,18.0
234,Caleb,Harower,39.9,18.0
235,Selma,Huggill,39.3,18.0
236,Larry,Headland,38.5,18.0
237,Susan,Swedeland,28.5,18.0
238,Mag,MacFarlan,36.4,18.0
239,Arda,Petrashov,35.9,18.0
240,Jo,Summerlad,30.3,18.0
241,Shirleen,Buckoke,28.4,18.0
242,Gerrilee,Dorian,37.0,18.0
243,Vivianna,Messham,32.8,18.0
244,Edgar,McCurdy,32.8,18.0
245,Bride,Gimblet,28.1,18.0
246,Mart,Bellay,26.8,18.0
247,Licha,Tarbatt,38.3,18.0
248,Loraine,Mickan,35.4,18.0
249,Fawne,Muckart,28.8,18.0
250,Lyssa,Yitzovitz,31.1,18.0
251,Lou,Taunton.,26.0,18.0
252,Ronda,Walklott,39.7,18.0
253,Jasmina,Cowgill,35.5,18.0
254,Reece,Pirie,34.8,18.0
255,Laureen,Sherar,35.3,18.0
256,Gillie,Yellep,33.4,18.0
257,Neale,Flockhart,39.2,18.0
258,Parrnell,Pawelek,30.7,18.0
259,Saudra,Dictus,28.6,18.0
260,Arly,McCathay,28.2,18.0
261,Vina,Rivlin,37.6,18.0
262,Cariotta,Carp,27.2,18.0
263,Bary,Ridett,31.9,18.0
264,Evanne,Pracy,37.8,18.0
265,Crawford,Loft,28.2,18.0
266,Minna,Dominiak,27.2,18.0
267,Cleveland,Channer,34.3,18.0
268,Leigh,Steenson,38.3,18.0
269,Carmine,Palle,38.4,18.0
270,Deina,Blabie,25.5,18.0
271,Lionel,Matthew,32.7,18.0
272,Lorry,Cuolahan,39.9,18.0
273,Truda,Fouldes,34.7,18.0
274,Ortensia,Fusco,29.9,18.0
275,Brandais,Rawle,28.0,18.0
276,Fern,Oulett,29.7,18.0
277,Ethe,Saiz,28.6,18.0
278,Kelsey,Tilson,33.4,18.0
279,Sascha,Foord,25.9,18.0
280,Ame,Mottley,29.5,18.0
281,Calypso,Greenrde,25.5,18.0
282,Robbi,Haselgrove,26.3,18.0
283,Tricia,Bowen,35.5,18.0
284,Launce,Ormonde,39.7,18.0
285,Audry,Polfer,38.0,18.0
286,Dene,Chattaway,30.9,18.0
287,Wallache,Barbery,36.6,18.0
288,Franni,Brunning,32.6,18.0
289,Louis,Kynvin,33.0,18.0
290,Kay,Annes,30.5,18.0
291,Ethelind,Backwell,31.5,18.0
292,Karita,Sygrove,27.1,18.0
293,Rory,Bainton,32.3,18.0
294,Laurie,Sherrott,36.3,18.0
295,Roxanna,Tuer,34.8,18.0
296,Neddie,Fulbrook,38.3,18.0
297,Arel,Tilmouth,25.7,18.0
298,Cello,Petrowsky,34.0,18.0
299,Herbie,Durrans,26.7,18.0
300,Lotte,McIlvenny,27.8,18.0
301,Susy,Grattan,39.6,18.0
302,Winni,Teissier,38.1,18.0
303,Lorens,Kalkhoven,29.6,18.0
304,Berta,Girodias,35.7,18.0
305,Daffie,Capinetti,26.8,18.0
306,Seana,Bevan,32.6,18.0
307,Mimi,Caunce,27.0,18.0
308,Arthur,Aldins,29.6,18.0
309,Dody,Leng,39.5,18.0
310,Hunt,Cleall,32.1,18.0
311,Dan,Warricker,33.8,18.0
312,Suzanna,Dunridge,35.6,18.0
313,Ernie,Fevers,37.8,18.0
314,Lesli,Moyler,27.1,18.0
315,Correy,Search,34.5,18.0
316,Tann,Thurman,33.1,18.0
317,Gale,Fayter,32.2,18.0
318,Tony,Stenet,30.0,18.0
319,Lishe,Loughan,31.2,18.0
320,Sidnee,Furmonger,36.0,18.0
321,Konrad,Slessor,29.9,18.0
322,Horatio,Blamires,39.8,18.0
323,Carola,McElvine,31.1,18.0
324,Adelaida,Feasey,29.6,18.0
325,Ulric,Hailston,37.6,18.0
326,Yancy,Fliege,34.2,18.0
327,Gilda,Ohlsen,25.6,18.0
328,Shelia,Storry,25.2,18.0
329,Barnard,Stather,27.9,18.0
330,Bess,Robertucci,39.5,18.0
331,Melonie,Swatton,30.7,18.0
332,Isadore,Hagley,26.0,18.0
333,Kati,Uzelli,30.4,18.0
334,Merry,Martyntsev,36.7,18.0
335,Patsy,McCague,33.9,18.0
336,Tiebout,Gorbell,27.1,18.0
337,Arnuad,Levet,32.2,18.0
338,Chloe,Godlee,32.5,18.0
339,Lou,Newlove,30.2,18.0
340,Irma,Fullerd,36.8,18.0
341,Rudyard,Challiner,26.5,18.0
342,Layne,Janicek,37.1,18.0
343,Mair,Wondraschek,28.1,18.0
344,Cloris,Fedder,38.8,18.0
345,Sorcha,Eddison,30.0,18.0
346,Linnie,Goshawk,28.9,18.0
347,Denna,Heims,28.3,18.0
348,Flory,Ortells,25.3,18.0
349,Dmitri,Loweth,27.8,18.0
350,Wenonah,Boffey,31.8,18.0
351,Gwendolin,Sargison,25.3,18.0
352,Melba,Rickertsen,34.1,18.0
353,Basile,Duckitt,31.4,18.0
354,Keen,Broadbent,32.1,18.0
355,Demetri,Hearson,37.8,18.0
356,Bili,Daens,31.2,18.0
357,Vanna,Newsham,32.7,18.0
358,Nadine,Neljes,30.1,18.0
359,Bartholomeo,Otley,39.2,18.0
360,Herbert,Hadigate,25.7,18.0
361,Wilbur,Levey,38.6,18.0
362,Delcina,Spriddle,26.3,18.0
363,Konstantine,McLise,32.7,18.0
364,Barty,Shailer,27.1,18.0
365,Hughie,De Coursey,34.4,18.0
366,Mora,Tilley,28.1,18.0
367,Bran,Simes,35.0,18.0
368,Cris,Josef,26.7,18.0
369,Judah,Hovey,25.1,18.0
370,Imojean,Swapp,29.7,18.0
371,Richy,Maplesden,30.9,18.0
372,Fernando,Corradino,25.5,18.0
373,Kaspar,Richmont,35.4,18.0
374,Krystyna,MacDougal,25.4,18.0
375,Mareah,Grief,38.7,18.0
376,Joane,Clohessy,36.1,18.0
377,Ingram,Wickins,25.9,18.0
378,Estelle,York,31.2,18.0
379,Kitti,Rothschild,32.6,18.0
380,Gavan,Menichillo,28.7,18.0
381,Sasha,Wigsell,38.0,18.0
382,Dacie,Nussey,28.6,18.0
383,Virgil,Whordley,34.0,18.0
384,Andee,Alps,30.2,18.0
385,Kiah,Shakespear,37.2,18.0
386,Juliana,Worsnup,26.3,18.0
387,Claudine,Wickardt,33.5,18.0
388,Cos,Cosgriff,38.4,18.0
389,Feliks,Barden,27.1,18.0
390,Linell,Beebe,30.9,18.0
391,Julee,Middleton,35.7,18.0
392,Janela,Bale,34.3,18.0
393,Barbi,Boltwood,26.9,18.0
394,Valentia,Smalman,33.2,18.0
395,Pat,Dudderidge,32.4,18.0
396,Gardner,Scottrell,32.5,18.0
397,Evita,Snelle,26.6,18.0
398,Eunice,Rosita,34.9,18.0
399,Trstram,Iannello,30.1,18.0
400,Annabela,Rickman,34.1,18.0
401,Micah,Doorbar,29.8,18.0
402,Diarmid,Marron,27.4,18.0
403,Daloris,Lorait,35.0,18.0
404,Ellene,Sidaway,27.6,18.0
405,Jesus,Pilpovic,26.9,18.0
406,Federica,Roja,26.7,18.0
407,Falito,Frayn,33.9,18.0
408,Tonnie,Simoncini,26.2,18.0
409,Roxanna,Joule,36.8,18.0
410,Ashley,Carillo,38.3,18.0
411,Bobby,Trevorrow,37.0,18.0
412,Nolie,Aleksandrov,34.0,18.0
413,Tuckie,Maryon,39.2,18.0
414,Sydney,Mowne,34.1,18.0
415,Miltie,Boshere,34.8,18.0
416,Olivie,Garwill,28.5,18.0
417,Juliet,Figgures,32.6,18.0
418,Earvin,Caldwell,34.4,18.0
419,Shell,Huerta,39.6,18.0
420,Gus,Dilliston,38.0,18.0
421,Kenon,Laval,36.8,18.0
422,Kitti,Tollfree,30.7,18.0
423,Carolus,Gunther,37.0,18.0
424,Britte,Scotts,31.2,18.0
425,Gwendolyn,Ende,39.8,18.0
426,Terry,Churches,33.2,18.0
427,Randa,Maloney,38.3,18.0
428,Valerie,Robertson,35.0,18.0
429,Alisander,Kenington,26.2,18.0
430,Magdalene,Clegg,33.9,18.0
431,Felisha,Bewsey,36.8,18.0
432,Gabey,Grigorio,27.2,18.0
433,Katha,Arunowicz,27.6,18.0
434,Zorina,Hallgalley,28.1,18.0
435,Krysta,Abbey,38.9,18.0
436,Mohammed,Halsted,31.3,18.0
437,Alexandros,Papez,28.8,18.0
438,Nathanil,Ferber,39.3,18.0
439,Roma,Saladin,27.1,18.0
440,Emili,Menaul,36.4,18.0
441,Hetty,Calbreath,34.6,18.0
442,Clare,Eberle,38.5,18.0
443,Arthur,Rogerot,33.8,18.0
444,Ive,Oliver-Paull,28.2,18.0
445,Rianon,Waldren,33.5,18.0
446,Karlen,Sykes,37.7,18.0
447,Jayme,Fantonetti,37.3,18.0
448,Rouvin,Lundberg,39.1,18.0
449,Norine,Perfili,33.8,18.0
450,Leela,Jerman,31.4,18.0
451,Katheryn,Neicho,26.1,18.0
452,Dennison,Lumb,30.1,18.0
453,Skipper,Ondrich,40.0,18.0
454,Sally,Valens-Smith,33.2,18.0
455,Alicia,Jewson,35.0,18.0
456,Rita,Oughton,29.7,18.0
457,Johna,Hamshere,30.3,18.0
458,Corissa,Govinlock,34.7,18.0
459,Hanna,McAuslene,33.8,18.0
460,Elisha,Simonaitis,31.6,18.0
461,Oliy,Pantry,30.4,18.0
462,Zora,Henner,35.0,18.0
463,Cathe,Wafer,34.0,18.0
464,Tybi,Raatz,39.3,18.0
465,Abram,Trinkwon,33.9,18.0
466,Letizia,Dowry,39.8,18.0
467,Helaine,De Rye Barrett,34.9,18.0
468,Cynthea,Giannazzi,38.6,18.0
469,Lorelei,Phette,37.8,18.0
470,Kippie,Pepye,33.1,18.0
471,Else,Bjerkan,38.4,18.0
472,Joyous,Purdy,32.3,18.0
473,Baxy,Muat,37.2,18.0
474,Darren,Willows,31.3,18.0
475,Burlie,Bigmore,39.6,18.0
476,Lurlene,Durdy,30.8,18.0
477,Mata,Flannery,38.4,18.0
478,Marshal,Eede,29.8,18.0
479,Tasia,Gration,25.4,18.0
480,Job,Estable,32.6,18.0
481,Verney,Figura,32.6,18.0
482,Reginauld,Bucklan,36.7,18.0
483,Teodoor,Sinderland,34.4,18.0
484,Asher,Gamet,38.6,18.0
485,Jamal,Waker,28.9,18.0
486,Danyette,McLenahan,31.0,18.0
487,Pooh,Hayball,32.6,18.0
488,Charmain,Seelbach,30.3,18.0
489,Eden,Daddow,29.4,18.0
490,Paloma,Trineman,29.8,18.0
491,Freida,Pocke,37.2,18.0
492,Hart,Clapp,25.8,18.0
493,Glenda,Wimpenny,28.5,18.0
494,Giacopo,Gallemore,31.1,18.0
495,Zachery,Herculeson,31.2,18.0
496,Judye,Escoffrey,38.7,18.0
497,Valma,Kenefick,27.4,18.0
498,Eryn,Plumb,34.1,18.0
499,Jane,Longhorn,34.0,18.0
500,Manuel,Macilhench,39.6,18.0
501,Jacquie,Ruthven,38.7,18.0
502,Barbabra,Hammant,34.8,18.0
503,Liana,People,37.4,18.0
504,Broderick,Hatwells,29.1,18.0
505,Glori,Abbett,37.2,18.0
506,Marietta,Fairey,29.7,18.0
507,Gallard,Duckering,31.0,18.0
508,Fallon,Labes,33.2,18.0
509,Lutero,Babalola,27.5,18.0
510,Glen,Keppin,34.0,18.0
511,Garreth,Dolton,37.3,18.0
512,Tymon,Curneen,31.3,18.0
513,Norah,McCreadie,37.8,18.0
514,Isadore,Fairfull,29.4,18.0
515,Lenka,Nicolls,28.6,18.0
516,Marybelle,Spurett,32.6,18.0
517,Estele,Rusbridge,27.9,18.0
518,Hayley,Woollons,25.2,18.0
519,Addia,Hencke,39.2,18.0
520,Catlee,Gerrans,35.7,18.0
521,Francoise,Hanselman,37.3,18.0
522,Rodney,Jacobsohn,29.0,18.0
523,Fayina,Crambie,29.4,18.0
524,Marius,Causby,38.1,18.0
525,Ernesta,Jeannard,28.1,18.0
526,Lalo,Plumbley,34.2,18.0
527,Hartley,Kidwell,29.2,18.0
528,Katherine,Couchman,27.8,18.0
529,Christean,Cano,40.0,18.0
530,Allin,Cathesyed,35.5,18.0
531,Kip,Monini,34.8,18.0
532,Robinson,Faivre,38.1,18.0
533,Lorant,Pelos,35.3,18.0
534,Adriena,Moyle,36.4,18.0
535,Carson,Ramelot,36.8,18.0
536,Jandy,Pontefract,32.3,18.0
537,Correy,Merwe,26.0,18.0
538,Vinnie,Stroobant,26.8,18.0
539,Nollie,Pedwell,26.0,18.0
540,Roderich,Snedker,33.3,18.0
541,Nerta,Buckhurst,33.1,18.0
542,Viole,Caveill,32.2,18.0
543,Tressa,Bayfield,33.6,18.0
544,Court,Bullerwell,26.6,18.0
545,Humbert,Kettridge,39.6,18.0
546,Lorelei,Dutton,31.2,18.0
547,Hersch,Pudden,34.7,18.0
548,Priscilla,Amos,39.3,18.0
549,Maureen,Blockley,37.1,18.0
550,Arty,Gorgen,34.1,18.0
551,Edy,Pynner,31.0,18.0
552,Elwood,Orrice,28.7,18.0
553,Lisbeth,Abbes,31.0,18.0
554,Wolf,Blowin,35.4,18.0
555,Debera,Eakley,33.2,18.0
556,Ezequiel,Mattosoff,31.5,18.0
557,Abdul,Martinat,26.2,18.0
558,Joelle,Glaister,34.8,18.0
559,Ewan,Vasishchev,29.9,18.0
560,Ashley,McMarquis,37.6,18.0
561,Cate,Impson,35.1,18.0
562,Wallie,O'Garmen,28.7,18.0
563,Gates,Firmin,39.7,18.0
564,Courtney,Broader,25.3,18.0
565,Lynnett,Wotton,29.2,18.0
566,Morton,Sanford,37.5,18.0
567,Hally,Whyffen,33.9,18.0
568,Raymond,Marrable,34.3,18.0
569,Cordie,Chapellow,35.8,18.0
570,Alane,McCerery,26.1,18.0
571,Johna,Truwert,32.5,18.0
572,Monroe,Kienzle,28.5,18.0
573,Donnamarie,Stave,39.3,18.0
574,Crawford,Slowcock,38.3,18.0
575,Herby,Frye,33.2,18.0
576,Donnajean,Horsewood,38.4,18.0
577,Conrad,Gould,26.7,18.0
578,Molly,Anstiss,31.3,18.0
579,Boot,Tollow,35.5,18.0
580,Patrick,Iddison,35.2,18.0
581,Mina,Yonge,32.3,18.0
582,Jaine,Brame,37.4,18.0
583,Doris,Lansdale,27.3,18.0
584,Ambrosio,Restill,31.3,18.0
585,Ardis,Dulany,30.7,18.0
586,Kara,Doyley,39.7,18.0
587,Arlen,O'Rowane,25.5,18.0
588,Judas,Hoodspeth,31.3,18.0
589,Davidson,Delacourt,29.5,18.0
590,Delmor,Brand,38.3,18.0
591,Elijah,Kubecka,29.5,18.0
592,Delbert,Palfreyman,33.4,18.0
593,Henrik,Kimber,26.0,18.0
594,Guinevere,Atteridge,38.2,18.0
595,Claribel,Waterland,34.8,18.0
596,Galina,Teggart,36.7,18.0
597,Victoir,McGenn,38.7,18.0
598,Baudoin,Juris,27.7,18.0
599,Madelle,Openshaw,27.5,18.0
600,Othilia,Ratledge,31.6,18.0
601,Kristo,Furzer,28.6,18.0
602,Vachel,Sonnenschein,34.5,18.0
603,Adora,Glader,29.5,18.0
604,Creighton,Wilsdon,30.0,18.0
605,Melodie,Ivamy,31.8,18.0
606,Florance,Sainer,35.1,18.0
607,Keane,Crecy,27.4,18.0
608,Collette,Skade,25.0,18.0
609,Lin,Wraith,34.9,18.0
610,Annabell,Lillistone,29.9,18.0
611,Xerxes,Elner,37.3,18.0
612,Rudolf,Capini,28.1,18.0
613,Lydia,Umbert,29.7,18.0
614,Clarabelle,Jedrzejczyk,33.5,18.0
615,Geordie,Piffe,38.8,18.0
616,Lynnea,Parres,32.3,18.0
617,Dorolisa,Kikke,31.7,18.0
618,Amaleta,Bicksteth,29.4,18.0
619,Kearney,Spraggon,28.6,18.0
620,Norine,Box,39.7,18.0
621,Giulio,Spreckley,35.2,18.0
622,Isabel,Tinner,36.6,18.0
623,Cornie,Cutmare,36.5,18.0
624,Aurilia,Attrill,27.5,18.0
625,Robena,Sowthcote,25.7,18.0
626,Tod,Radki,39.5,18.0
627,Cristabel,Chaise,30.7,18.0
628,Nora,Gannicott,31.6,18.0
629,Anatollo,Hane,38.7,18.0
630,Magda,Stailey,29.6,18.0
631,Johann,Solway,36.4,18.0
632,Lilyan,Stagge,35.6,18.0
633,Aida,Bonass,30.3,18.0
634,Keslie,Binton,27.0,18.0
635,Cristiano,Wardhaugh,31.5,18.0
636,Felisha,Abbys,35.0,18.0
637,Gabriela,Lewer,34.9,18.0
638,Kalie,Cobbald,32.4,18.0
639,Lorry,Schiementz,31.9,18.0
640,Alexandra,Gabe,35.5,18.0
641,Vanna,Cuthbert,31.0,18.0
642,Cal,McAdam,27.8,18.0
643,Viola,Darrigrand,34.1,18.0
644,Alleen,Flewin,35.5,18.0
645,Riccardo,Aronstein,28.0,18.0
646,Kimmie,Connichie,26.1,18.0
647,Bogey,Courtin,36.4,18.0
648,Tyler,Clears,37.0,18.0
649,Nance,Deery,25.5,18.0
650,Ailsun,McCoughan,30.9,18.0
651,Stafani,Dreghorn,34.3,18.0
652,Benoit,Rebeiro,33.5,18.0
653,Yetta,Rosenzveig,35.0,18.0
654,Tybalt,Petrozzi,30.9,18.0
655,Hayden,Tamblyn,33.2,18.0
656,Daile,Presdee,39.1,18.0
657,Chery,Hurche,31.9,18.0
658,Haley,Somerton,27.0,18.0
659,Livy,Beneze,31.9,18.0
660,Benedikt,O'Doohaine,31.5,18.0
661,Dev,Plampin,29.8,18.0
662,Karel,Saylor,31.3,18.0
663,Renie,Bethune,28.6,18.0
664,Teddy,Breacher,36.2,18.0
665,Niel,Bartlomieczak,34.3,18.0
666,Timotheus,Bremeyer,30.2,18.0
667,Creight,Bitten,31.5,18.0
668,Saunder,Clackers,38.3,18.0
669,Connor,Meth,25.4,18.0
670,Mart,Dominichetti,36.9,18.0
671,Harris,Honatsch,34.1,18.0
672,Helaine,Mack,30.1,18.0
673,Tanney,Tuffell,39.8,18.0
674,Patrizia,Gladwish,25.9,18.0
675,Carrie,O'Lenechan,35.6,18.0
676,Sargent,Munnery,33.8,18.0
677,Shelly,Leftly,25.1,18.0
678,Toma,Ravillas,31.3,18.0
679,Parrnell,Chaney,31.8,18.0
680,Vere,Hulance,27.9,18.0
681,Arlette,Sear,38.8,18.0
682,Leon,Dran,26.1,18.0
683,Eziechiele,Snalum,37.6,18.0
684,Lindsey,Ropars,34.8,18.0
685,Christean,Willey,36.9,18.0
686,Tuckie,Micklewright,39.2,18.0
687,Noelle,Whiston,33.2,18.0
688,Bard,Alyoshin,38.8,18.0
689,Althea,Watts,26.0,18.0
690,Georges,Simounet,27.8,18.0
